COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
GBPLIBOR_GBP;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
GBPLIBOR_GBP;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
GBPLIBOR_GBP;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
GBPLIBOR_GBP;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
GBPLIBOR_GBP;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
GBPLIBOR_GBP;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
GBPLIBOR_GBP;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
GBPLIBOR_GBP;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
GBPLIBOR_GBP;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
GBPLIBOR_GBP;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
GBPLIBOR_GBP;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
GBPLIBOR_GBP;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
GBPLIBOR_GBP;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
GBPLIBOR_GBP;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
GBPLIBOR_GBP;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
GBPLIBOR_GBP;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
GBPLIBOR_GBP;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
GBPLIBOR_GBP;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
GBPLIBOR_GBP;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
GBPLIBOR_GBP;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
GBPLIBOR_GBP;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
GBPLIBOR_GBP;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
GBPLIBOR_GBP;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
GBPLIBOR_GBP;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
GBPLIBOR_GBP;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
GBPLIBOR_GBP;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
GBPLIBOR_GBP;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
GBPLIBOR_GBP;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
GBPLIBOR_GBP;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
GBPLIBOR_GBP;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
GBPLIBOR_GBP;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
GBPLIBOR_GBP;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
GBPLIBOR_GBP;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
GBPLIBOR_GBP;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
GBPLIBOR_GBP;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
GBPLIBOR_GBP;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
GBPLIBOR_GBP;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
GBPLIBOR_GBP;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
JPYLIBOR_JPY;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
JPYLIBOR_JPY;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
JPYLIBOR_JPY;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
JPYLIBOR_JPY;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
JPYLIBOR_JPY;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
JPYLIBOR_JPY;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
JPYLIBOR_JPY;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
JPYLIBOR_JPY;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
JPYLIBOR_JPY;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
JPYLIBOR_JPY;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
JPYLIBOR_JPY;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
JPYLIBOR_JPY;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
JPYLIBOR_JPY;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
JPYLIBOR_JPY;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
JPYLIBOR_JPY;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
JPYLIBOR_JPY;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
JPYLIBOR_JPY;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
JPYLIBOR_JPY;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
JPYLIBOR_JPY;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
JPYLIBOR_JPY;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
JPYLIBOR_JPY;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
JPYLIBOR_JPY;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
JPYLIBOR_JPY;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
JPYLIBOR_JPY;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
JPYLIBOR_JPY;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
JPYLIBOR_JPY;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
JPYLIBOR_JPY;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
JPYLIBOR_JPY;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
JPYLIBOR_JPY;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
JPYLIBOR_JPY;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
JPYLIBOR_JPY;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
JPYLIBOR_JPY;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
